"","_id.$oid","Brand","Model","Generation","Modification (Engine)","Doors","Power","Maximum speed","Acceleration 0 - 100 km/h","Year of putting into production","Coupe type","Seats","Length","Width","Height","Wheelbase","Front track","Rear (Back) track","Minimum volume of Luggage (trunk)","Position of engine","Engine displacement","Torque","Turbine","Position of cylinders","Number of cylinders","Cylinder Bore","Piston Stroke","Compression ratio","Number of valves per cylinder","Fuel Type","Drive wheel","Number of Gears (automatic transmission)","Front suspension","Rear suspension","ABS","Steering type","Power steering","Minimum turning circle (turning diameter)","Fuel consumption (economy) - urban","Fuel consumption (economy) - extra urban","Fuel consumption (economy) - combined","Emission standard","CO2 emissions","Kerb Weight","Number of Gears (manual transmission)","Fuel tank volume","Width including mirrors","Front overhang","Rear overhang","Fuel System","Front brakes","Rear brakes","Permitted trailer load with brakes (12%)","Tire size","Wheel rims size"
"1","5ac44f58603afc2b40191339","BMW","02 (E10)","02 (E10)","2002 Turbo (170 Hp)","2","170 hp","""""","""""","1974 year","Sedan","4","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","Petrol (Gasoline)","Rear wheel drive","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""",""""""
"2","5ac44f59603afc2b4019133a","BMW","02 (E10)","02 (E10)","2002 Tii (130 Hp)","2","130 hp","""""","""""","1971 year","Sedan","4","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","Petrol (Gasoline)","Rear wheel drive","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""",""""""
"3","5ac44f59603afc2b4019133b","BMW","02 (E10)","02 (E10)","2002 Ti (120 Hp)","2","120 hp","""""","""""","1968 year","Sedan","4","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","Petrol (Gasoline)","Rear wheel drive","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""",""""""
"4","5ac44f5a603afc2b4019133c","BMW","02 (E10)","02 (E10)","2002 (100 Hp)","2","100 hp","""""","""""","1968 year","Sedan","4","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","Petrol (Gasoline)","Rear wheel drive","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""",""""""
"5","5ac44f5b603afc2b4019133d","BMW","02 (E10)","02 (E10)","1802 (90 Hp)","2","90 hp","""""","""""","1971 year","Sedan","4","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","Petrol (Gasoline)","Rear wheel drive","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""",""""""
"6","5ac44f5b603afc2b4019133e","BMW","02 (E10)","02 (E10)","1602 (85 Hp)","2","85 hp","""""","""""","1971 year","Sedan","4","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","Petrol (Gasoline)","Rear wheel drive","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""",""""""
"7","5ac44f5d603afc2b4019133f","BMW","02 (E10)","02 (E10)","1600/2 (85 Hp)","2","85 hp","""""","""""","1967 year","Sedan","4","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","Petrol (Gasoline)","Rear wheel drive","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""",""""""
"8","5ac44f5e603afc2b40191340","BMW","02 (E10)","02 (E10)","1600 Ti (105 Hp)","2","105 hp","""""","""""","1967 year","Sedan","4","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","Petrol (Gasoline)","Rear wheel drive","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""",""""""
"9","5ac44f5e603afc2b40191341","BMW","02 (E10)","02 (E10)","1502 1.6 (75 Hp)","2","75 hp","""""","""""","1975 year","Sedan","4","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","Petrol (Gasoline)","Rear wheel drive","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""",""""""
"10","5ac44f5f603afc2b40191342","BMW","1er","1er Hatchback (F21 LCI, facelift 2017)","M140i (340 Hp) xDrive Steptronic","3","340 hp/5500 rpm.","250 km/h","4.4 sec","2017 year","Hatchback","4/5","4324 mm.","1765 mm.","1411 mm.","2690 mm.","1516 mm.","1534 mm.","360 l","Front, longitudinal","2998 cm3","500 Nm/1520-4500 rpm.","Twin-power turbo","Inline","6","82 mm.","94.6 mm.","11","4","Petrol (Gasoline)","All wheel drive (4x4)","8 Steptronic Sport","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","11.3 m","9.8 l/100 km.","6.0 l/100 km.","7.4 l/100 km.","EURO VI","169 g/km","1540 kg.","""""","52 l","1984 mm.","""""","""""","Direct injection","Ventilated discs","Disc","""""","225/40 R18; 245/35 R18","7.5J x 18; 8J x 18"
"11","5ac44f60603afc2b40191343","BMW","1er","1er Hatchback (F21 LCI, facelift 2017)","M140i (340 Hp) Steptronic","3","340 hp/5500 rpm.","250 km/h","4.6 sec","2017 year","Hatchback","4/5","4324 mm.","1765 mm.","1411 mm.","2690 mm.","1516 mm.","1534 mm.","360 l","Front, longitudinal","2998 cm3","500 Nm/1520-4500 rpm.","Twin-power turbo","Inline","6","82 mm.","94.6 mm.","11","4","Petrol (Gasoline)","Rear wheel drive","8 Steptronic Sport","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","10.9 m","9.4 l/100 km.","5.8 l/100 km.","7.1 l/100 km.","EURO VI","163 g/km","1470 kg.","""""","52 l","1984 mm.","""""","""""","Direct injection","Ventilated discs","Disc","""""","225/40 R18; 245/35 R18","7.5J x 18; 8J x 18"
