"","Brand","Model","Generation","Modification (Engine)","Doors","Power","RPM","Maximum speed (km/h)","Acceleration 0 - 100 km/h (sec)","Year of putting into production","Coupe type","Seats","Length (mm)","Width (mm)","Height (mm)","Wheelbase (mm)","Front track (mm)","Rear (Back) track (mm)","Minimum volume of Luggage (trunk) (Liter)","Position of engine","Engine displacement (cm3)","Torque","Turbine","Position of cylinders","Number of cylinders","Cylinder Bore (mm)","Piston Stroke (mm)","Compression ratio","Number of valves per cylinder","Fuel Type","Drive wheel","Number of Gears (automatic transmission)","Front suspension","Rear suspension","ABS","Steering type","Power steering","Minimum turning circle (turning diameter) (m)","Fuel consumption (economy) - urban (l/100km)","Fuel consumption (economy) - extra urban (l/100 km)","Fuel consumption (economy) - combined (l/100km)","Emission standard","CO2 emissions (g/km)","Kerb Weight (kg)","Number of Gears (manual transmission)","Fuel tank volume (l)","Width including mirrors (mm)","Front overhang (mm)","Rear overhang (mm)","Fuel System","Front brakes","Rear brakes","Permitted trailer load with brakes (12%) (kg)","Tire size","Wheel rims size"
"1","BMW","M5","M5 (F90)","4.4 V8 (600 Hp) xDrive Steptronic",4,"600 hp","5600-6700 rpm.",250,3.4,"2017 year","Sedan",5,4966,1903,"1473",2982,1626,1594,530,"Front. longitudinal",4395,"750 Nm/1800-5600 rpm.","Twin-power turbo","V engine",8,"89 mm.","88.3 mm.",10,4,"Petrol (Gasoline)","All wheel drive (4x4)","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",12.6,"14.5","8.2","10.5","EURO VI","241",1855,NA,68,2126,871,1113,"Direct injection","Ventilated discs","Ventilated discs",2000,"275/40 ZR19",NA
"2","BMW","7er","7er (G12)","M760Li (610 Hp) xDrive Steptronic",4,"610 hp","5500 rpm.",250,3.7,"2017 year","Sedan",5,5238,1902,"1479",3210,1621,1618,515,"Front. longitudinal",6592,"800 Nm/1550 rpm.","Twin-power turbo","V engine",12,"89 mm.","88.3 mm.",10,4,"Petrol (Gasoline)","All wheel drive (4x4)","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",12.9,"18.4","9.6","12.8","EURO VI","294",2180,NA,78,2169,880,1148,"Direct injection","Ventilated discs","Ventilated discs",2300,"245/40 R20",NA
"3","BMW","M4","M4 (F82)","GTS 3.0 (500 Hp) DCT",2,"500 hp","6250 rpm.",305,3.8,"2016 year","Coupe",2,4689,1870,"1383",2812,1596,1604,445,"Front. longitudinal",2979,"600 Nm/4000-5500 rpm.","Twin-power turbo","Inline",6,"84 mm.","89.6 mm.",10.2,4,"Petrol (Gasoline)","Rear wheel drive","7 DCT","Multi-link suspension","Multi-link independent","yes","Steering rack","Electric Steering",12.2,"11.2","7","8.5","EURO VI","199",1510,NA,60,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",NA,"265/35 ZR19 98Y",NA
"4","BMW","M3","M3 (F80)","CS 3.0 (460 Hp) MDCT",4,"460 hp","6250 rpm.",280,3.9,"2018 year","Sedan",5,4671,1877,"1424",2812,1579,1604,445,"Front. longitudinal",2979,"600 Nm/4000-5380 rpm.","Twin-power turbo","Inline",6,"84 mm.","89.6 mm.",10.2,4,"Petrol (Gasoline)","Rear wheel drive","7 M DCT","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",12.2,"11.1","6.7","8.3","EURO VI","194",1585,NA,60,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",NA,"265/35 ZR 19 98Y",NA
"5","BMW","M4","M4 (F82)","CS 3.0 (460 Hp) DCT",2,"460 hp","6250 rpm.",280,3.9,"2017 year","Coupe",4,4672,1870,"1392",2812,1579,1604,445,"Front. longitudinal",2979,"600 Nm/4000-5380 rpm.","Twin-power turbo","Inline",6,"84 mm.","89.6 mm.",10.2,4,"Petrol (Gasoline)","Rear wheel drive","7 M DCT","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",12.2,"11.2","6.8","8.4","EURO VI","197",1580,NA,60,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",NA,"265/35 ZR 19 98Y",NA
"6","BMW","7er","7er (G12)","M760Li (600 Hp) xDrive Steptronic",4,"600 hp","5500 rpm.",250,3.9,"2016 year","Sedan",5,5238,1902,"1485",3210,1611,1640,515,"Front. longitudinal",6592,"800 Nm/1500 rpm.","Twin-power turbo","V engine",12,NA,NA,NA,4,"Petrol (Gasoline)","All wheel drive (4x4)","8 Steptronic Sport","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",12.9,NA,NA,"12.6","EURO VI c","294",2105,NA,78,NA,880,1148,"Direct injection","Ventilated discs","Ventilated discs",2300,"245/40 R20 90Y",NA
"7","BMW","M6","M6 Coupe (F13M LCI. facelift 2016)","Competition Edition 4.4 V8 (600 Hp) DCT",2,"600 hp","6250 rpm.",250,3.9,"2016 year","Coupe",4,4898,1899,"1375",2851,1631,1612,460,"Front. longitudinal",4395,"700 Nm/1500-6000 rpm.","Twin-power turbo","V engine",8,"89 mm.","88.3 mm.",10,4,"Petrol (Gasoline)","Rear wheel drive","7 DCT","Multi-link suspension","Multi-link independent","yes","Steering rack","Electric Steering",12.1,"13.9","7.6","9.9","EURO VI","231",1850,NA,80,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",NA,"265/35 ZR20 99Y",NA
"8","BMW","M5","M5 (F10M LCI. facelift 2014)","30 Jahre 4.4 V8 (600 Hp) DCT",4,"600 hp","6250 rpm.",250,3.9,"2014 year","Sedan",5,4910,1891,"1457",2964,1627,1582,520,"Front. longitudinal",4395,"700 Nm/1500-6000 rpm.","Twin-power turbo","V engine",8,"89 mm.","88.3 mm.",10,4,"Petrol (Gasoline)","Rear wheel drive","7 DCT","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",12.6,"13.9","7.6","9.9","EURO VI","231",1870,NA,80,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",2000,"265/40 R19 102Y",NA
"9","BMW","5er","5er Sedan (G30)","M550i (462 Hp) xDrive Steptronic",4,"462 hp","5500-6000 rpm.",250,4,"2016 year","Sedan",5,4962,1868,"1467",2975,1600,1597,530,"Front. longitudinal",4395,"650 Nm/1800-4750 rpm.","Twin-power turbo","V engine",8,"89 mm.","88.3 mm.",10.5,4,"Petrol (Gasoline)","All wheel drive (4x4)","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",12.24,"12.7","6.8","8.9","EURO VI","204",1810,NA,68,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",2000,"245/40 R19 98Y",NA
"10","BMW","M3","M3 (F80)","3.0 (450 Hp) Competition Package DCT",4,"450 hp","7000 rpm.",250,4,"2016 year","Sedan",5,4671,1877,"1431",2812,1579,1604,480,"Front. longitudinal",2979,"550 Nm/1850-5500 rpm.","Twin-power turbo","Inline",6,"84 mm.","89.6 mm.",10.2,4,"Petrol (Gasoline)","Rear wheel drive","7 DCT","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",12.2,"11.1","6.7","8.3","EURO VI","194",1560,NA,60,2037,811,1048,"Direct injection","Ventilated discs","Ventilated discs",NA,"265/30 ZR20 94Y",NA
"11","BMW","M4","M4 (F82)","3.0 (450 Hp) Competition Package DCT",2,"450 hp","7000 rpm.",250,4,"2016 year","Coupe",4,4671,1870,"1392",2812,1579,1604,445,"Front. longitudinal",2979,"550 Nm/1850-5500 rpm.","Twin-power turbo","Inline",6,"84 mm.","89.6 mm.",10.2,4,"Petrol (Gasoline)","Rear wheel drive","7 DCT","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",12.2,"11.1","6.7","8.3","EURO VI","194",1540,NA,60,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",NA,"265/30 ZR20 94Y",NA
"12","BMW","M3","M3 (F80)","3.0 (431 Hp) DCT",4,"431 hp","5500-7300 rpm.",250,4.1,"2014 year","Sedan",5,4671,1877,"1424",2812,1579,1603,480,"Front. longitudinal",2979,"550 Nm/1850-5500 rpm.","Twin-power turbo","Inline",6,"84 mm.","89.6 mm.",10.2,4,"Petrol (Gasoline)","Rear wheel drive","7 DCT","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",12.2,"11.1","6.7","8.3","EURO VI","194",1560,NA,60,2037,811,1048,"Direct injection","Ventilated discs","Ventilated discs",NA,"255/40 ZR18 95Y",NA
"13","BMW","M4","M4 (F82)","3.0 (431 Hp) DCT",2,"431 hp","5500-7300 rpm.",250,4.1,"2014 year","Coupe",4,4671,1870,"1383",2812,1579,1603,445,"Front. longitudinal",2979,"550 Nm/1850-5500 rpm.","Twin-power turbo","Inline",6,"84 mm.","89.6 mm.",10.2,4,"Petrol (Gasoline)","Rear wheel drive","7 DCT","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",12.2,"11.1","6.7","8.3","EURO VI","194",1537,NA,60,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",NA,"255/40 ZR18 95Y",NA
"14","BMW","M3","M3 (F80)","3.0 (450 Hp) Competition Package",4,"450 hp","7000 rpm.",250,4.2,"2016 year","Sedan",5,4671,1877,"1431",2812,1579,1604,480,"Front. longitudinal",2979,"550 Nm/1850-5500 rpm.","Twin-power turbo","Inline",6,"84 mm.","89.6 mm.",10.2,4,"Petrol (Gasoline)","Rear wheel drive",NA,"Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",12.2,"12","6.9","8.8","EURO VI","204",1535,6,60,2037,811,1048,"Direct injection","Ventilated discs","Ventilated discs",NA,"265/30 ZR20 94Y",NA
"15","BMW","M4","M4 (F82)","3.0 (450 Hp) Competition Package",2,"450 hp","7000 rpm.",250,4.2,"2016 year","Coupe",4,4671,1870,"1392",2812,1579,1604,445,"Front. longitudinal",2979,"550 Nm/1850-5500 rpm.","Twin-power turbo","Inline",6,"84 mm.","89.6 mm.",10.2,4,"Petrol (Gasoline)","Rear wheel drive",NA,"Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",12.2,"12","6.9","8.8","EURO VI","204",1515,6,60,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",NA,"265/30 ZR20 94Y",NA
