Brand;Model;Generation;Modification (Engine);Doors;Power;Maximum speed (km/h);Acceleration 0 - 100 km/h (sec);Year of putting into production;Coupe type;Seats;Length (mm);Width (mm);Height (mm);Wheelbase (mm);Front track (mm);Rear (Back) track (mm);Minimum volume of Luggage (trunk) (Liter);Position of engine;Engine displacement (cm3);Torque;Turbine;Position of cylinders;Number of cylinders;Cylinder Bore (mm);Piston Stroke (mm);Compression ratio;Number of valves per cylinder;Fuel Type;Drive wheel;Number of Gears (automatic transmission);Front suspension;Rear suspension;ABS;Steering type;Power steering;Minimum turning circle (turning diameter) (m);Fuel consumption (economy) - urban (l/100km);Fuel consumption (economy) - extra urban (l/100 km);Fuel consumption (economy) - combined (l/100km);Emission standard;CO2 emissions (g/km);Kerb Weight (kg);Number of Gears (manual transmission);Fuel tank volume (l);Width including mirrors (mm);Front overhang (mm);Rear overhang (mm);Fuel System;Front brakes;Rear brakes;Permitted trailer load with brakes (12%) (kg);Tire size;Wheel rims size
BMW;02 (E10);02 (E10);2002 Turbo (170 Hp);2;170 hp;;;1974 year;Sedan;4;;;;;;;;;;;;;;;;;;Petrol (Gasoline);Rear wheel drive;;;;;;;;;;;;;;;;;;;;;;;;
BMW;02 (E10);02 (E10);2002 Tii (130 Hp);2;130 hp;;;1971 year;Sedan;4;;;;;;;;;;;;;;;;;;Petrol (Gasoline);Rear wheel drive;;;;;;;;;;;;;;;;;;;;;;;;
BMW;02 (E10);02 (E10);2002 Ti (120 Hp);2;120 hp;;;1968 year;Sedan;4;;;;;;;;;;;;;;;;;;Petrol (Gasoline);Rear wheel drive;;;;;;;;;;;;;;;;;;;;;;;;
BMW;02 (E10);02 (E10);2002 (100 Hp);2;100 hp;;;1968 year;Sedan;4;;;;;;;;;;;;;;;;;;Petrol (Gasoline);Rear wheel drive;;;;;;;;;;;;;;;;;;;;;;;;
BMW;02 (E10);02 (E10);1802 (90 Hp);2;90 hp;;;1971 year;Sedan;4;;;;;;;;;;;;;;;;;;Petrol (Gasoline);Rear wheel drive;;;;;;;;;;;;;;;;;;;;;;;;
BMW;02 (E10);02 (E10);1602 (85 Hp);2;85 hp;;;1971 year;Sedan;4;;;;;;;;;;;;;;;;;;Petrol (Gasoline);Rear wheel drive;;;;;;;;;;;;;;;;;;;;;;;;
BMW;02 (E10);02 (E10);1600/2 (85 Hp);2;85 hp;;;1967 year;Sedan;4;;;;;;;;;;;;;;;;;;Petrol (Gasoline);Rear wheel drive;;;;;;;;;;;;;;;;;;;;;;;;
BMW;02 (E10);02 (E10);1600 Ti (105 Hp);2;105 hp;;;1967 year;Sedan;4;;;;;;;;;;;;;;;;;;Petrol (Gasoline);Rear wheel drive;;;;;;;;;;;;;;;;;;;;;;;;
BMW;02 (E10);02 (E10);1502 1.6 (75 Hp);2;75 hp;;;1975 year;Sedan;4;;;;;;;;;;;;;;;;;;Petrol (Gasoline);Rear wheel drive;;;;;;;;;;;;;;;;;;;;;;;;
BMW;1er;1er Hatchback (F21 LCI, facelift 2017);M140i (340 Hp) xDrive Steptronic;3;340 hp/5500 rpm.;250;4.4 ;2017 year;Hatchback;04-May;4324;1765;1411;2690;1516;1534;360;Front, longitudinal;2998;500 Nm/1520-4500 rpm.;Twin-power turbo;Inline;6;82;94.6 ;11;4;Petrol (Gasoline);All wheel drive (4x4);8 Steptronic Sport;Double wishbone;Multi-link independent;yes;Steering rack;Electric Steering;11.3 ;9.8 ;6.0 ;7.4 ;EURO VI;169;1540;;52;1984;;;Direct injection;Ventilated discs;Disc;;225/40 R18;
